,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,team_away,score_home,score_away,winner,loser,spread_favorite,score_difference,score_total,stadium,stadium_neutral,stadium_type,stadium_elevation,weather_temperature,weather_wind_mph,weather_detail,weather_humidity
11641,9/19/2016,2016,2,False,Chicago Bears,Philadelphia Eagles,14.0,29.0,Away,Home,-3.0,15.0,43.0,Soldier Field,False,outdoor,177.7,80.0,2.0,No Precip,66.57266029158176
11642,9/22/2016,2016,3,False,New England Patriots,Houston Texans,27.0,0.0,Home,Away,-1.0,-27.0,27.0,Gillette Stadium,False,outdoor,24.4,68.0,3.0,No Precip,66.57266029158176
11643,9/25/2016,2016,3,False,Buffalo Bills,Arizona Cardinals,33.0,18.0,Home,Away,-5.0,-15.0,51.0,New Era Field,False,outdoor,178.0,62.0,1.0,No Precip,66.57266029158176
11644,9/25/2016,2016,3,False,Carolina Panthers,Minnesota Vikings,10.0,22.0,Away,Home,-6.5,12.0,32.0,Bank of America Stadium,False,outdoor,221.9,84.0,2.0,No Precip,66.57266029158176
11645,9/25/2016,2016,3,False,Cincinnati Bengals,Denver Broncos,17.0,29.0,Away,Home,-3.5,12.0,46.0,Paul Brown Stadium,False,outdoor,193.9,82.0,0.0,No Precip,66.57266029158176
11646,9/25/2016,2016,3,False,Dallas Cowboys,Chicago Bears,31.0,17.0,Home,Away,-6.5,-14.0,48.0,Cowboys Stadium,False,retractable,163.4,72.0,0.0,indoor,66.57266029158176
11647,9/25/2016,2016,3,False,Green Bay Packers,Detroit Lions,34.0,27.0,Home,Away,-6.5,-7.0,61.0,Lambeau Field,False,outdoor,209.4,72.0,10.0,No Precip,66.57266029158176
11648,9/25/2016,2016,3,False,Indianapolis Colts,San Diego Chargers,26.0,22.0,Home,Away,-1.5,-4.0,48.0,Lucas Oil Stadium,False,retractable,227.1,72.0,0.0,indoor,66.57266029158176
11649,9/25/2016,2016,3,False,Jacksonville Jaguars,Baltimore Ravens,17.0,19.0,Away,Home,2.0,2.0,36.0,EverBank Field,False,outdoor,6.1,87.0,4.0,No Precip,66.57266029158176
11650,9/25/2016,2016,3,False,Kansas City Chiefs,New York Jets,24.0,3.0,Home,Away,-3.0,-21.0,27.0,Arrowhead Stadium,False,outdoor,264.9,65.0,6.0,No Precip,66.57266029158176
11651,9/25/2016,2016,3,False,Miami Dolphins,Cleveland Browns,30.0,24.0,Home,Away,-10.0,-6.0,54.0,Sun Life Stadium,False,outdoor,8.8,85.0,7.0,No Precip,66.57266029158176
11652,9/25/2016,2016,3,False,New York Giants,Washington Redskins,27.0,29.0,Away,Home,-3.5,2.0,56.0,MetLife Stadium,False,outdoor,2.1,67.0,4.0,No Precip,66.57266029158176
11653,9/25/2016,2016,3,False,Philadelphia Eagles,Pittsburgh Steelers,34.0,3.0,Home,Away,4.0,-31.0,37.0,Lincoln Financial Field,False,outdoor,3.0,71.0,1.0,No Precip,66.57266029158176
11654,9/25/2016,2016,3,False,Seattle Seahawks,San Francisco 49ers,37.0,18.0,Home,Away,-10.5,-19.0,55.0,CenturyLink Field,False,outdoor,93.0,69.0,2.0,No Precip,66.57266029158176
11655,9/25/2016,2016,3,False,Tampa Bay Buccaneers,Los Angeles Rams,32.0,37.0,Away,Home,-3.5,5.0,69.0,Raymond James Stadium,False,outdoor,5.8,89.0,3.0,No Precip,66.57266029158176
11656,9/25/2016,2016,3,False,Tennessee Titans,Oakland Raiders,10.0,17.0,Away,Home,1.5,7.0,27.0,Nissan Stadium,False,outdoor,182.9,89.0,3.0,No Precip,66.57266029158176
11657,9/26/2016,2016,3,False,New Orleans Saints,Atlanta Falcons,32.0,45.0,Away,Home,-3.0,13.0,77.0,Louisiana Superdome,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
11658,9/29/2016,2016,4,False,Cincinnati Bengals,Miami Dolphins,22.0,7.0,Home,Away,-7.5,-15.0,29.0,Paul Brown Stadium,False,outdoor,193.9,59.0,0.0,No Precip,66.57266029158176
11659,10/2/2016,2016,4,False,Arizona Cardinals,Los Angeles Rams,13.0,17.0,Away,Home,-10.0,4.0,30.0,University of Phoenix Stadium,False,retractable,375.2,72.0,0.0,indoor,66.57266029158176
11660,10/2/2016,2016,4,False,Atlanta Falcons,Carolina Panthers,48.0,33.0,Home,Away,3.0,-15.0,81.0,Georgia Dome,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
11661,10/2/2016,2016,4,False,Baltimore Ravens,Oakland Raiders,27.0,28.0,Away,Home,-3.5,1.0,55.0,M&T Bank Stadium,False,outdoor,47.5,67.0,0.0,No Precip,66.57266029158176
11662,10/2/2016,2016,4,False,Chicago Bears,Detroit Lions,17.0,14.0,Home,Away,3.0,-3.0,31.0,Soldier Field,False,outdoor,177.7,64.0,2.0,No Precip,66.57266029158176
11663,10/2/2016,2016,4,False,Houston Texans,Tennessee Titans,27.0,20.0,Home,Away,-3.5,-7.0,47.0,Reliant Stadium,False,retractable,13.4,82.0,4.0,retractable (open roof),66.57266029158176
11664,10/2/2016,2016,4,False,Jacksonville Jaguars,Indianapolis Colts,30.0,27.0,Home,Away,1.0,-3.0,57.0,Wembley Stadium,True,outdoor,184.10755041246563,58.0,6.0,No Precip,66.57266029158176
11665,10/2/2016,2016,4,False,New England Patriots,Buffalo Bills,0.0,16.0,Away,Home,-3.5,16.0,16.0,Gillette Stadium,False,outdoor,24.4,56.0,2.0,No Precip,66.57266029158176
11666,10/2/2016,2016,4,False,New York Jets,Seattle Seahawks,17.0,27.0,Away,Home,1.0,10.0,44.0,MetLife Stadium,False,outdoor,2.1,61.0,0.0,No Precip,66.57266029158176
11667,10/2/2016,2016,4,False,Pittsburgh Steelers,Kansas City Chiefs,43.0,14.0,Home,Away,-3.5,-29.0,57.0,Heinz Field,False,outdoor,366.7,60.0,0.0,rain,66.57266029158176
11668,10/2/2016,2016,4,False,San Diego Chargers,New Orleans Saints,34.0,35.0,Away,Home,-3.5,1.0,69.0,Qualcomm Stadium,False,outdoor,145.4,73.0,6.0,No Precip,66.57266029158176
11669,10/2/2016,2016,4,False,San Francisco 49ers,Dallas Cowboys,17.0,24.0,Away,Home,1.0,7.0,41.0,Levi's Stadium,False,outdoor,2.4,68.0,8.0,No Precip,66.57266029158176
11670,10/2/2016,2016,4,False,Tampa Bay Buccaneers,Denver Broncos,7.0,27.0,Away,Home,3.0,20.0,34.0,Raymond James Stadium,False,outdoor,5.8,89.0,4.0,rain,66.57266029158176
11671,10/2/2016,2016,4,False,Washington Redskins,Cleveland Browns,31.0,20.0,Home,Away,-7.5,-11.0,51.0,FedEx Field,False,outdoor,15.2,70.0,1.0,No Precip,66.57266029158176
11672,10/3/2016,2016,4,False,Minnesota Vikings,New York Giants,24.0,10.0,Home,Away,-3.5,-14.0,34.0,U.S. Bank Stadium,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
11673,10/6/2016,2016,5,False,San Francisco 49ers,Arizona Cardinals,21.0,33.0,Away,Home,-3.5,12.0,54.0,Levi's Stadium,False,outdoor,2.4,72.0,7.0,No Precip,66.57266029158176
11674,10/9/2016,2016,5,False,Baltimore Ravens,Washington Redskins,10.0,16.0,Away,Home,-4.0,6.0,26.0,M&T Bank Stadium,False,outdoor,47.5,61.0,12.0,No Precip,66.57266029158176
11675,10/9/2016,2016,5,False,Cleveland Browns,New England Patriots,13.0,33.0,Away,Home,10.0,20.0,46.0,FirstEnergy Stadium,False,outdoor,238.0,57.0,9.0,No Precip,66.57266029158176
11676,10/9/2016,2016,5,False,Dallas Cowboys,Cincinnati Bengals,28.0,14.0,Home,Away,2.5,-14.0,42.0,Cowboys Stadium,False,retractable,163.4,72.0,0.0,indoor,66.57266029158176
11677,10/9/2016,2016,5,False,Denver Broncos,Atlanta Falcons,16.0,23.0,Away,Home,-3.5,7.0,39.0,Sports Authority Field at Mile High,False,outdoor,1611.2,73.0,1.0,No Precip,66.57266029158176
11678,10/9/2016,2016,5,False,Detroit Lions,Philadelphia Eagles,24.0,23.0,Home,Away,3.5,-1.0,47.0,Ford Field,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
11679,10/9/2016,2016,5,False,Green Bay Packers,New York Giants,23.0,16.0,Home,Away,-7.0,-7.0,39.0,Lambeau Field,False,outdoor,209.4,48.0,2.0,No Precip,66.57266029158176
11680,10/9/2016,2016,5,False,Indianapolis Colts,Chicago Bears,29.0,23.0,Home,Away,-4.0,-6.0,52.0,Lucas Oil Stadium,False,retractable,227.1,72.0,0.0,indoor,66.57266029158176
11681,10/9/2016,2016,5,False,Los Angeles Rams,Buffalo Bills,19.0,30.0,Away,Home,2.5,11.0,49.0,Los Angeles Memorial Coliseum,False,outdoor,29.6,87.0,5.0,No Precip,66.57266029158176
11682,10/9/2016,2016,5,False,Miami Dolphins,Tennessee Titans,17.0,30.0,Away,Home,-2.5,13.0,47.0,Sun Life Stadium,False,outdoor,8.8,87.0,12.0,No Precip,66.57266029158176
11683,10/9/2016,2016,5,False,Minnesota Vikings,Houston Texans,31.0,13.0,Home,Away,-6.0,-18.0,44.0,U.S. Bank Stadium,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
11684,10/9/2016,2016,5,False,Oakland Raiders,San Diego Chargers,34.0,31.0,Home,Away,-3.5,-3.0,65.0,Oakland Coliseum,False,outdoor,1.8,78.0,4.0,No Precip,66.57266029158176
11685,10/9/2016,2016,5,False,Pittsburgh Steelers,New York Jets,31.0,13.0,Home,Away,-10.0,-18.0,44.0,Heinz Field,False,outdoor,366.7,57.0,6.0,No Precip,66.57266029158176
11686,10/10/2016,2016,5,False,Carolina Panthers,Tampa Bay Buccaneers,14.0,17.0,Away,Home,-6.0,3.0,31.0,Bank of America Stadium,False,outdoor,221.9,57.0,2.0,No Precip,66.57266029158176
11687,10/13/2016,2016,6,False,San Diego Chargers,Denver Broncos,21.0,13.0,Home,Away,3.0,-8.0,34.0,Qualcomm Stadium,False,outdoor,145.4,69.0,6.0,No Precip,66.57266029158176
11688,10/16/2016,2016,6,False,Buffalo Bills,San Francisco 49ers,45.0,16.0,Home,Away,-7.5,-29.0,61.0,New Era Field,False,outdoor,178.0,72.0,9.0,No Precip,66.57266029158176
11689,10/16/2016,2016,6,False,Chicago Bears,Jacksonville Jaguars,16.0,17.0,Away,Home,-2.5,1.0,33.0,Soldier Field,False,outdoor,177.7,67.0,3.0,No Precip,66.57266029158176
11690,10/16/2016,2016,6,False,Detroit Lions,Los Angeles Rams,31.0,28.0,Home,Away,-2.5,-3.0,59.0,Ford Field,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
11691,10/16/2016,2016,6,False,Green Bay Packers,Dallas Cowboys,16.0,30.0,Away,Home,-5.0,14.0,46.0,Lambeau Field,False,outdoor,209.4,67.0,4.0,No Precip,66.57266029158176
11692,10/16/2016,2016,6,False,Houston Texans,Indianapolis Colts,26.0,23.0,Home,Away,-3.0,-3.0,49.0,Reliant Stadium,False,retractable,13.4,80.0,6.0,retractable (open roof),66.57266029158176
11693,10/16/2016,2016,6,False,Miami Dolphins,Pittsburgh Steelers,30.0,15.0,Home,Away,7.5,-15.0,45.0,Sun Life Stadium,False,outdoor,8.8,82.0,11.0,No Precip,66.57266029158176
11694,10/16/2016,2016,6,False,New England Patriots,Cincinnati Bengals,35.0,17.0,Home,Away,-7.5,-18.0,52.0,Gillette Stadium,False,outdoor,24.4,66.0,7.0,No Precip,66.57266029158176
11695,10/16/2016,2016,6,False,New Orleans Saints,Carolina Panthers,41.0,38.0,Home,Away,2.5,-3.0,79.0,Louisiana Superdome,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
11696,10/16/2016,2016,6,False,New York Giants,Baltimore Ravens,27.0,23.0,Home,Away,-3.5,-4.0,50.0,MetLife Stadium,False,outdoor,2.1,66.0,6.0,No Precip,66.57266029158176
11697,10/16/2016,2016,6,False,Oakland Raiders,Kansas City Chiefs,10.0,26.0,Away,Home,1.0,16.0,36.0,Oakland Coliseum,False,outdoor,1.8,61.0,5.0,rain,66.57266029158176
11698,10/16/2016,2016,6,False,Seattle Seahawks,Atlanta Falcons,26.0,24.0,Home,Away,-7.0,-2.0,50.0,CenturyLink Field,False,outdoor,93.0,54.0,5.0,No Precip,66.57266029158176
11699,10/16/2016,2016,6,False,Tennessee Titans,Cleveland Browns,28.0,26.0,Home,Away,-7.5,-2.0,54.0,Nissan Stadium,False,outdoor,182.9,79.0,7.0,No Precip,66.57266029158176
11700,10/16/2016,2016,6,False,Washington Redskins,Philadelphia Eagles,27.0,20.0,Home,Away,3.0,-7.0,47.0,FedEx Field,False,outdoor,15.2,69.0,5.0,No Precip,66.57266029158176
11701,10/17/2016,2016,6,False,Arizona Cardinals,New York Jets,28.0,3.0,Home,Away,-7.0,-25.0,31.0,University of Phoenix Stadium,False,retractable,375.2,72.0,0.0,indoor,66.57266029158176
11702,10/20/2016,2016,7,False,Green Bay Packers,Chicago Bears,26.0,10.0,Home,Away,-7.5,-16.0,36.0,Lambeau Field,False,outdoor,209.4,47.0,3.0,No Precip,66.57266029158176
11703,10/23/2016,2016,7,False,Arizona Cardinals,Seattle Seahawks,6.0,6.0,Tie,Tie,-2.5,0.0,12.0,University of Phoenix Stadium,False,retractable,375.2,72.0,0.0,indoor,66.57266029158176
11704,10/23/2016,2016,7,False,Atlanta Falcons,San Diego Chargers,30.0,33.0,Away,Home,-4.5,3.0,63.0,Georgia Dome,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
11705,10/23/2016,2016,7,False,Cincinnati Bengals,Cleveland Browns,31.0,17.0,Home,Away,-11.0,-14.0,48.0,Paul Brown Stadium,False,outdoor,193.9,66.0,6.0,No Precip,66.57266029158176
11706,10/23/2016,2016,7,False,Detroit Lions,Washington Redskins,20.0,17.0,Home,Away,1.0,-3.0,37.0,Ford Field,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
11707,10/23/2016,2016,7,False,Jacksonville Jaguars,Oakland Raiders,16.0,33.0,Away,Home,-2.0,17.0,49.0,EverBank Field,False,outdoor,6.1,72.0,5.0,No Precip,66.57266029158176
11708,10/23/2016,2016,7,False,Kansas City Chiefs,New Orleans Saints,27.0,21.0,Home,Away,-7.0,-6.0,48.0,Arrowhead Stadium,False,outdoor,264.9,69.0,6.0,No Precip,66.57266029158176
11709,10/23/2016,2016,7,False,Los Angeles Rams,New York Giants,10.0,17.0,Away,Home,2.5,7.0,27.0,Twickenham Stadium,True,outdoor,184.10755041246563,54.0,10.0,No Precip,66.57266029158176
11710,10/23/2016,2016,7,False,Miami Dolphins,Buffalo Bills,28.0,25.0,Home,Away,2.5,-3.0,53.0,Sun Life Stadium,False,outdoor,8.8,80.0,10.0,No Precip,66.57266029158176
11711,10/23/2016,2016,7,False,New York Jets,Baltimore Ravens,24.0,16.0,Home,Away,-2.5,-8.0,40.0,MetLife Stadium,False,outdoor,2.1,58.0,11.0,No Precip,66.57266029158176
11712,10/23/2016,2016,7,False,Philadelphia Eagles,Minnesota Vikings,21.0,10.0,Home,Away,3.0,-11.0,31.0,Lincoln Financial Field,False,outdoor,3.0,61.0,10.0,No Precip,66.57266029158176
11713,10/23/2016,2016,7,False,Pittsburgh Steelers,New England Patriots,16.0,27.0,Away,Home,7.5,11.0,43.0,Heinz Field,False,outdoor,366.7,63.0,6.0,No Precip,66.57266029158176
11714,10/23/2016,2016,7,False,San Francisco 49ers,Tampa Bay Buccaneers,17.0,34.0,Away,Home,-1.0,17.0,51.0,Levi's Stadium,False,outdoor,2.4,69.0,2.0,No Precip,66.57266029158176
11715,10/23/2016,2016,7,False,Tennessee Titans,Indianapolis Colts,26.0,34.0,Away,Home,-4.0,8.0,60.0,Nissan Stadium,False,outdoor,182.9,71.0,5.0,No Precip,66.57266029158176
11716,10/24/2016,2016,7,False,Denver Broncos,Houston Texans,27.0,9.0,Home,Away,-8.5,-18.0,36.0,Sports Authority Field at Mile High,False,outdoor,1611.2,66.0,2.0,No Precip,66.57266029158176
11717,10/27/2016,2016,8,False,Tennessee Titans,Jacksonville Jaguars,36.0,22.0,Home,Away,-3.0,-14.0,58.0,Nissan Stadium,False,outdoor,182.9,66.0,4.0,No Precip,66.57266029158176
11718,10/30/2016,2016,8,False,Atlanta Falcons,Green Bay Packers,33.0,32.0,Home,Away,-3.0,-1.0,65.0,Georgia Dome,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
11719,10/30/2016,2016,8,False,Buffalo Bills,New England Patriots,25.0,41.0,Away,Home,5.5,16.0,66.0,New Era Field,False,outdoor,178.0,50.0,2.0,rain,66.57266029158176
11720,10/30/2016,2016,8,False,Carolina Panthers,Arizona Cardinals,30.0,20.0,Home,Away,-2.5,-10.0,50.0,Bank of America Stadium,False,outdoor,221.9,80.0,4.0,No Precip,66.57266029158176
11721,10/30/2016,2016,8,False,Cincinnati Bengals,Washington Redskins,27.0,27.0,Tie,Tie,-3.0,0.0,54.0,Wembley Stadium,True,outdoor,184.10755041246563,52.0,3.0,No Precip,66.57266029158176
11722,10/30/2016,2016,8,False,Cleveland Browns,New York Jets,28.0,31.0,Away,Home,2.5,3.0,59.0,FirstEnergy Stadium,False,outdoor,238.0,54.0,9.0,No Precip,66.57266029158176
11723,10/30/2016,2016,8,False,Dallas Cowboys,Philadelphia Eagles,29.0,23.0,Home,Away,-5.0,-6.0,52.0,Cowboys Stadium,False,retractable,163.4,72.0,0.0,indoor,66.57266029158176
11724,10/30/2016,2016,8,False,Denver Broncos,San Diego Chargers,27.0,19.0,Home,Away,-3.5,-8.0,46.0,Sports Authority Field at Mile High,False,outdoor,1611.2,75.0,3.0,No Precip,66.57266029158176
11725,10/30/2016,2016,8,False,Houston Texans,Detroit Lions,20.0,13.0,Home,Away,-1.0,-7.0,33.0,Reliant Stadium,False,retractable,13.4,80.0,3.0,retractable (open roof),66.57266029158176
11726,10/30/2016,2016,8,False,Indianapolis Colts,Kansas City Chiefs,14.0,30.0,Away,Home,3.0,16.0,44.0,Lucas Oil Stadium,False,retractable,227.1,72.0,0.0,indoor,66.57266029158176
11727,10/30/2016,2016,8,False,New Orleans Saints,Seattle Seahawks,25.0,20.0,Home,Away,1.0,-5.0,45.0,Louisiana Superdome,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
11728,10/30/2016,2016,8,False,Tampa Bay Buccaneers,Oakland Raiders,24.0,30.0,Away,Home,-1.0,6.0,54.0,Raymond James Stadium,False,outdoor,5.8,84.0,10.0,No Precip,66.57266029158176
11729,10/31/2016,2016,8,False,Chicago Bears,Minnesota Vikings,20.0,10.0,Home,Away,4.5,-10.0,30.0,Soldier Field,False,outdoor,177.7,57.0,3.0,rain,66.57266029158176
11730,11/3/2016,2016,9,False,Tampa Bay Buccaneers,Atlanta Falcons,28.0,43.0,Away,Home,4.5,15.0,71.0,Raymond James Stadium,False,outdoor,5.8,75.0,2.0,No Precip,66.57266029158176
11731,11/6/2016,2016,9,False,Baltimore Ravens,Pittsburgh Steelers,21.0,14.0,Home,Away,3.5,-7.0,35.0,M&T Bank Stadium,False,outdoor,47.5,63.0,10.0,No Precip,66.57266029158176
11732,11/6/2016,2016,9,False,Cleveland Browns,Dallas Cowboys,10.0,35.0,Away,Home,7.0,25.0,45.0,FirstEnergy Stadium,False,outdoor,238.0,56.0,2.0,No Precip,66.57266029158176
11733,11/6/2016,2016,9,False,Green Bay Packers,Indianapolis Colts,26.0,31.0,Away,Home,-7.5,5.0,57.0,Lambeau Field,False,outdoor,209.4,67.0,5.0,No Precip,66.57266029158176
11734,11/6/2016,2016,9,False,Kansas City Chiefs,Jacksonville Jaguars,19.0,14.0,Home,Away,-7.0,-5.0,33.0,Arrowhead Stadium,False,outdoor,264.9,60.0,6.0,No Precip,66.57266029158176
11735,11/6/2016,2016,9,False,Los Angeles Rams,Carolina Panthers,10.0,13.0,Away,Home,3.0,3.0,23.0,Los Angeles Memorial Coliseum,False,outdoor,29.6,72.0,3.0,No Precip,66.57266029158176
11736,11/6/2016,2016,9,False,Miami Dolphins,New York Jets,27.0,23.0,Home,Away,-3.5,-4.0,50.0,Sun Life Stadium,False,outdoor,8.8,79.0,11.0,No Precip,66.57266029158176
11737,11/6/2016,2016,9,False,Minnesota Vikings,Detroit Lions,16.0,22.0,Away,Home,-4.5,6.0,38.0,U.S. Bank Stadium,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
11738,11/6/2016,2016,9,False,New York Giants,Philadelphia Eagles,28.0,23.0,Home,Away,-3.0,-5.0,51.0,MetLife Stadium,False,outdoor,2.1,57.0,8.0,No Precip,66.57266029158176
11739,11/6/2016,2016,9,False,Oakland Raiders,Denver Broncos,30.0,20.0,Home,Away,-1.0,-10.0,50.0,Oakland Coliseum,False,outdoor,1.8,67.0,3.0,No Precip,66.57266029158176
11740,11/6/2016,2016,9,False,San Diego Chargers,Tennessee Titans,43.0,35.0,Home,Away,-3.5,-8.0,78.0,Qualcomm Stadium,False,outdoor,145.4,74.0,3.0,No Precip,66.57266029158176
11741,11/6/2016,2016,9,False,San Francisco 49ers,New Orleans Saints,23.0,41.0,Away,Home,5.0,18.0,64.0,Levi's Stadium,False,outdoor,2.4,68.0,1.0,No Precip,66.57266029158176
11742,11/7/2016,2016,9,False,Seattle Seahawks,Buffalo Bills,31.0,25.0,Home,Away,-5.5,-6.0,56.0,CenturyLink Field,False,outdoor,93.0,60.0,0.0,No Precip,66.57266029158176
11743,11/10/2016,2016,10,False,Baltimore Ravens,Cleveland Browns,28.0,7.0,Home,Away,-7.5,-21.0,35.0,M&T Bank Stadium,False,outdoor,47.5,52.0,1.0,No Precip,66.57266029158176
11744,11/13/2016,2016,10,False,Arizona Cardinals,San Francisco 49ers,23.0,20.0,Home,Away,-14.0,-3.0,43.0,University of Phoenix Stadium,False,retractable,375.2,72.0,0.0,indoor,66.57266029158176
11745,11/13/2016,2016,10,False,Carolina Panthers,Kansas City Chiefs,17.0,20.0,Away,Home,-3.0,3.0,37.0,Bank of America Stadium,False,outdoor,221.9,48.0,4.0,No Precip,66.57266029158176
11746,11/13/2016,2016,10,False,Jacksonville Jaguars,Houston Texans,21.0,24.0,Away,Home,-3.0,3.0,45.0,EverBank Field,False,outdoor,6.1,71.0,6.0,No Precip,66.57266029158176
11747,11/13/2016,2016,10,False,New England Patriots,Seattle Seahawks,24.0,31.0,Away,Home,-7.5,7.0,55.0,Gillette Stadium,False,outdoor,24.4,45.0,2.0,No Precip,66.57266029158176
11748,11/13/2016,2016,10,False,New Orleans Saints,Denver Broncos,23.0,25.0,Away,Home,-3.0,2.0,48.0,Louisiana Superdome,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
11749,11/13/2016,2016,10,False,New York Jets,Los Angeles Rams,6.0,9.0,Away,Home,-1.0,3.0,15.0,MetLife Stadium,False,outdoor,2.1,55.0,4.0,No Precip,66.57266029158176
11750,11/13/2016,2016,10,False,Philadelphia Eagles,Atlanta Falcons,24.0,15.0,Home,Away,-1.5,-9.0,39.0,Lincoln Financial Field,False,outdoor,3.0,54.0,6.0,No Precip,66.57266029158176
11751,11/13/2016,2016,10,False,Pittsburgh Steelers,Dallas Cowboys,30.0,35.0,Away,Home,-3.0,5.0,65.0,Heinz Field,False,outdoor,366.7,54.0,2.0,No Precip,66.57266029158176
11752,11/13/2016,2016,10,False,San Diego Chargers,Miami Dolphins,24.0,31.0,Away,Home,-4.5,7.0,55.0,Qualcomm Stadium,False,outdoor,145.4,84.0,3.0,No Precip,66.57266029158176
11753,11/13/2016,2016,10,False,Tampa Bay Buccaneers,Chicago Bears,36.0,10.0,Home,Away,2.5,-26.0,46.0,Raymond James Stadium,False,outdoor,5.8,77.0,2.0,No Precip,66.57266029158176
11754,11/13/2016,2016,10,False,Tennessee Titans,Green Bay Packers,47.0,25.0,Home,Away,3.0,-22.0,72.0,Nissan Stadium,False,outdoor,182.9,55.0,0.0,No Precip,66.57266029158176
11755,11/13/2016,2016,10,False,Washington Redskins,Minnesota Vikings,26.0,20.0,Home,Away,-2.5,-6.0,46.0,FedEx Field,False,outdoor,15.2,55.0,4.0,No Precip,66.57266029158176
11756,11/14/2016,2016,10,False,New York Giants,Cincinnati Bengals,21.0,20.0,Home,Away,0.0,-1.0,41.0,MetLife Stadium,False,outdoor,2.1,54.0,1.0,No Precip,66.57266029158176
11757,11/17/2016,2016,11,False,Carolina Panthers,New Orleans Saints,23.0,20.0,Home,Away,-3.5,-3.0,43.0,Bank of America Stadium,False,outdoor,221.9,57.0,2.0,No Precip,66.57266029158176
11758,11/20/2016,2016,11,False,Cincinnati Bengals,Buffalo Bills,12.0,16.0,Away,Home,-2.5,4.0,28.0,Paul Brown Stadium,False,outdoor,193.9,37.0,7.0,No Precip,66.57266029158176
11759,11/20/2016,2016,11,False,Cleveland Browns,Pittsburgh Steelers,9.0,24.0,Away,Home,8.5,15.0,33.0,FirstEnergy Stadium,False,outdoor,238.0,35.0,16.0,No Precip,66.57266029158176
11760,11/20/2016,2016,11,False,Dallas Cowboys,Baltimore Ravens,27.0,17.0,Home,Away,-7.0,-10.0,44.0,Cowboys Stadium,False,retractable,163.4,53.0,7.0,retractable (open roof),66.57266029158176
11761,11/20/2016,2016,11,False,Detroit Lions,Jacksonville Jaguars,26.0,19.0,Home,Away,-5.5,-7.0,45.0,Ford Field,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
11762,11/20/2016,2016,11,False,Indianapolis Colts,Tennessee Titans,24.0,17.0,Home,Away,-3.0,-7.0,41.0,Lucas Oil Stadium,False,retractable,227.1,72.0,0.0,indoor,66.57266029158176
11763,11/20/2016,2016,11,False,Kansas City Chiefs,Tampa Bay Buccaneers,17.0,19.0,Away,Home,-7.0,2.0,36.0,Arrowhead Stadium,False,outdoor,264.9,43.0,8.0,No Precip,66.57266029158176
11764,11/20/2016,2016,11,False,Los Angeles Rams,Miami Dolphins,10.0,14.0,Away,Home,1.0,4.0,24.0,Los Angeles Memorial Coliseum,False,outdoor,29.6,63.0,4.0,No Precip,66.57266029158176
11765,11/20/2016,2016,11,False,Minnesota Vikings,Arizona Cardinals,30.0,24.0,Home,Away,-2.0,-6.0,54.0,U.S. Bank Stadium,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
11766,11/20/2016,2016,11,False,New York Giants,Chicago Bears,22.0,16.0,Home,Away,-7.0,-6.0,38.0,MetLife Stadium,False,outdoor,2.1,40.0,12.0,No Precip,66.57266029158176
11767,11/20/2016,2016,11,False,San Francisco 49ers,New England Patriots,17.0,30.0,Away,Home,11.5,13.0,47.0,Levi's Stadium,False,outdoor,2.4,61.0,1.0,rain,66.57266029158176
11768,11/20/2016,2016,11,False,Seattle Seahawks,Philadelphia Eagles,26.0,15.0,Home,Away,-6.5,-11.0,41.0,CenturyLink Field,False,outdoor,93.0,51.0,4.0,No Precip,66.57266029158176
11769,11/20/2016,2016,11,False,Washington Redskins,Green Bay Packers,42.0,24.0,Home,Away,-3.0,-18.0,66.0,FedEx Field,False,outdoor,15.2,38.0,15.0,No Precip,66.57266029158176
11770,11/21/2016,2016,11,False,Oakland Raiders,Houston Texans,27.0,20.0,Home,Away,-6.5,-7.0,47.0,Estadio Azteca,True,outdoor,184.10755041246563,62.0,0.0,No Precip,66.57266029158176
11771,11/24/2016,2016,12,False,Dallas Cowboys,Washington Redskins,31.0,26.0,Home,Away,-6.0,-5.0,57.0,Cowboys Stadium,False,retractable,163.4,69.0,5.0,retractable (open roof),66.57266029158176
11772,11/24/2016,2016,12,False,Detroit Lions,Minnesota Vikings,16.0,13.0,Home,Away,-1.5,-3.0,29.0,Ford Field,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
